Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2019-11-23 10:07:59",7,1,1,0,2,63,745,783,0,0,41,0,0,0,96,176,54,0,0,205,260,390,1920,1716,0,424,5,0,1800,86,178,112,40,6,119,0,0
"2019-11-23 11:26:12",7,1,1,0,2,58,765,791,0,0,43,0,0,0,101,190,53,0,0,215,270,409,1968,1853,0,445,5,0,1800,93,0,112,43,6,122,0,0
"2019-11-23 11:50:26",7,1,1,0,2,18,728,800,0,0,42,0,0,0,95,173,51,0,0,205,255,379,1860,1688,0,417,5,0,1800,80,0,96,41,6,116,0,0
"2019-11-23 15:36:35",7,1,1,0,2,89,717,741,0,0,42,0,0,0,97,172,51,0,0,204,233,384,1800,1677,0,426,6,0,1800,80,0,96,40,6,116,0,0
"2019-11-24 09:10:05",1,1,1,0,2,56,745,783,0,0,40,0,0,0,95,174,54,0,0,209,263,390,1896,1694,0,423,5,0,1800,86,178,128,39,6,122,0,0
"2019-11-24 12:28:56",1,3,1,0,2,105,621,245,0,28,66,0,33,32,92,202,54,0,0,196,185,364,1584,1963,0,396,9,0,1800,43,0,0,0,5,0,0,0
"2019-11-24 12:53:25",1,3,1,0,2,102,608,233,0,28,64,0,30,30,84,200,50,0,0,193,178,339,1608,1941,0,369,9,0,1800,49,0,0,0,6,0,0,0
"2019-11-24 17:01:23",1,19,1,0,2,12,577,341,0,0,60,0,0,18,90,172,12,0,0,169,204,361,1452,1672,0,295,8,0,1800,68,0,96,0,3,0,0,0
"2019-11-24 17:14:13",1,1,1,0,2,36,701,750,0,0,43,0,0,0,98,175,51,0,0,204,237,388,1728,1699,0,424,5,0,1800,86,0,112,42,6,119,0,0
"2019-11-24 17:40:06",1,3,1,0,2,91,616,245,0,28,61,0,30,27,83,216,50,0,0,193,190,334,1668,2101,0,370,8,0,1800,43,0,0,0,5,0,0,0
"2019-11-25 06:47:44",2,3,1,0,2,56,645,256,0,29,61,0,34,27,87,209,53,0,0,198,196,349,1776,2035,0,385,9,0,1800,55,0,0,0,5,0,0,0
"2019-11-25 12:16:29",2,3,1,0,2,8,621,233,0,26,63,0,0,28,93,197,50,0,0,184,216,367,1632,1914,0,391,10,0,1800,49,0,0,0,5,0,0,0
"2019-11-25 13:10:31",2,26,1,0,2,24,192,0,0,0,0,0,0,0,0,0,0,0,0,64,69,0,1440,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 13:14:21",2,26,1,0,2,16,203,0,0,0,0,0,0,0,0,0,0,0,0,69,65,0,1560,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 13:20:24",2,26,1,0,2,15,194,0,0,0,0,0,0,0,0,0,0,0,0,63,70,0,1440,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 13:27:54",2,26,1,0,2,17,194,0,0,0,0,0,0,0,0,0,0,0,0,63,76,0,1440,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 13:37:06",2,26,1,0,2,18,100,0,0,0,0,0,0,0,0,0,0,0,0,31,46,0,720,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 13:50:35",2,26,1,0,2,15,101,0,0,0,0,0,0,0,0,0,0,0,0,31,44,0,720,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 14:00:17",2,26,1,0,2,15,100,0,0,0,0,0,0,0,0,0,0,0,0,31,41,0,708,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 14:04:16",2,26,1,0,2,20,101,0,0,0,0,0,0,0,0,0,0,0,0,31,45,0,732,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 14:22:08",2,26,1,0,2,12,100,0,0,0,0,0,0,0,0,0,0,0,0,30,43,0,708,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-25 16:53:59",2,19,1,0,2,23,576,350,0,0,61,0,0,19,89,164,12,0,0,167,202,360,1416,1600,0,298,9,0,1800,62,0,112,0,2,0,0,0
"2019-11-26 11:55:46",3,1,1,0,2,34,729,816,0,0,45,0,0,0,102,189,55,0,0,221,227,405,1788,1837,0,448,5,0,1800,99,0,112,48,6,128,0,0
"2019-11-26 15:30:02",3,1,1,0,2,43,726,766,0,0,40,0,0,0,94,158,52,0,0,211,241,382,1836,1540,0,424,5,0,1800,86,0,96,39,6,119,0,0
"2019-11-26 17:21:37",3,1,1,0,2,37,709,791,0,0,44,0,0,0,99,164,52,0,0,217,228,390,1728,1600,0,429,5,0,1800,86,0,96,44,6,122,0,0
"2019-11-26 18:27:38",3,1,1,0,2,57,729,783,0,0,41,0,0,0,98,159,51,0,0,208,242,390,1824,1551,0,429,5,0,1800,80,0,96,37,6,119,0,0
"2019-11-26 18:40:58",3,1,1,0,2,24,682,725,0,0,41,0,0,0,95,167,50,0,0,203,225,375,1656,1628,0,412,5,0,1800,80,0,96,40,6,119,0,0
"2019-11-27 10:51:07",4,26,1,0,2,58,99,0,0,0,0,0,0,0,0,0,0,0,0,31,44,0,720,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 10:54:56",4,26,1,0,2,14,77,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,408,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 10:59:36",4,26,1,0,2,12,90,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 11:37:08",4,26,1,0,2,16,91,0,0,0,0,0,0,0,0,0,0,0,0,39,30,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 11:53:34",4,26,1,0,2,19,90,0,0,0,0,0,0,0,0,0,0,0,0,38,22,0,612,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 11:56:26",4,26,1,0,2,14,91,0,0,0,0,0,0,0,0,0,0,0,0,39,30,0,612,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 11:59:54",4,26,1,0,2,12,89,0,0,0,0,0,0,0,0,0,0,0,0,38,27,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 12:03:13",4,26,1,0,2,12,90,0,0,0,0,0,0,0,0,0,0,0,0,38,28,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 12:36:38",4,26,1,0,2,14,90,0,0,0,0,0,0,0,0,0,0,0,0,39,32,0,588,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 12:49:27",4,26,1,0,2,13,90,0,0,0,0,0,0,0,0,0,0,0,0,39,30,0,588,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:04:14",4,26,1,0,2,20,89,0,0,0,0,0,0,0,0,0,0,0,0,38,24,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:13:01",4,26,1,0,2,10,90,0,0,0,0,0,0,0,0,0,0,0,0,38,25,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:19:09",4,26,1,0,2,13,90,0,0,0,0,0,0,0,0,0,0,0,0,38,27,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:25:16",4,26,1,0,2,12,90,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:28:00",4,26,1,0,2,18,90,0,0,0,0,0,0,0,0,0,0,0,0,39,32,0,600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:30:40",4,26,1,0,2,13,122,0,0,0,0,0,0,0,0,0,0,0,0,39,54,0,984,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:33:55",4,26,1,0,2,15,206,0,0,0,0,0,0,0,0,0,0,0,0,69,82,0,1608,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:41:15",4,28,1,0,2,13,190,0,0,0,50,0,0,0,71,0,0,0,0,53,62,214,0,0,0,181,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-27 13:44:50",4,27,1,0,2,15,166,0,0,0,0,0,0,0,0,0,10,0,0,56,52,0,840,0,0,48,0,0,1800,0,0,0,0,26,0,0,0
"2019-11-28 11:18:41",5,19,1,0,2,123,581,416,0,0,59,0,0,18,88,189,13,0,0,163,227,361,1488,1842,0,289,8,0,1800,62,0,96,0,2,0,0,0
"2019-11-28 13:46:39",5,2,1,0,2,1278,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-11-28 13:50:06",5,2,1,0,3,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-11-28 13:51:29",5,2,1,0,2,16,410,358,0,0,52,0,0,0,81,88,25,0,0,127,131,243,1728,858,0,217,5,0,1800,62,0,64,0,27,0,0,0
"2019-11-28 14:05:16",5,14,1,0,2,273,583,1141,0,0,62,0,22,0,70,185,30,0,0,172,241,210,2052,1804,0,195,0,0,1800,99,0,0,0,0,0,0,0
"2019-11-28 14:25:04",5,14,1,0,2,19,499,908,0,0,54,0,19,0,61,150,25,0,0,154,193,183,1632,1463,0,169,0,0,1800,80,0,0,0,0,0,0,0
"2019-11-28 14:41:44",5,14,1,0,3,52,0,1066,0,0,0,0,0,0,0,140,14,0,0,69,76,0,0,1364,0,0,0,0,1800,86,0,0,0,0,0,0,0
"2019-11-28 15:08:30",5,14,1,0,2,70,784,1075,0,0,63,0,33,0,83,145,37,0,0,163,243,249,1776,1408,0,226,9,0,1800,86,0,0,0,0,0,0,0
"2019-11-28 15:22:16",5,14,1,0,2,17,553,1125,0,0,62,0,36,0,85,142,39,0,0,168,208,256,1680,1386,0,232,8,0,1800,86,0,0,0,0,0,0,0
"2019-11-28 15:53:04",5,14,1,0,2,38,516,1075,0,0,56,0,32,0,77,132,35,0,0,159,195,232,1560,1287,0,213,9,0,1800,80,0,0,0,0,0,0,0
"2019-11-28 16:15:20",5,14,1,0,2,393,529,1008,0,0,57,0,33,0,79,136,35,0,0,159,200,237,1656,1320,0,217,8,0,1800,80,0,0,0,0,0,0,0
"2019-11-28 16:36:49",5,14,1,0,2,403,520,933,0,0,57,0,31,0,79,129,33,0,0,147,224,238,1632,1254,0,216,9,0,1800,74,0,0,0,0,0,0,0
"2019-11-28 16:59:18",5,28,1,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-28 17:00:36",5,3,1,0,2,40,600,338,0,25,59,0,0,28,82,249,49,0,0,172,205,328,1632,2425,0,351,9,0,1800,43,0,0,0,4,0,0,0
"2019-11-29 06:48:57",6,26,1,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,0,984,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 06:55:21",6,14,1,0,2,66,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-11-29 06:59:43",6,14,1,0,2,7,545,1058,0,0,57,0,33,0,82,141,37,0,0,166,190,246,1740,1375,0,222,9,0,1800,86,0,0,0,0,0,0,0
"2019-11-29 07:11:56",6,26,1,0,2,29,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-11-29 07:16:42",6,26,1,0,2,37,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-11-29 07:32:55",6,26,1,0,2,81,119,0,0,0,0,0,0,0,0,0,0,0,0,39,41,0,1080,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 07:37:33",6,26,1,0,2,10,132,0,0,0,0,0,0,0,0,0,0,0,0,44,48,0,1068,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 07:54:36",6,26,1,0,2,14,128,0,0,0,0,0,0,0,0,0,0,0,0,42,47,0,1032,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 08:02:07",6,26,1,0,2,18,128,0,0,0,0,0,0,0,0,0,0,0,0,42,46,0,1032,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 08:15:40",6,26,1,0,2,26,128,0,0,0,0,0,0,0,0,0,0,0,0,43,45,0,1032,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 08:58:06",6,14,1,0,2,132,551,800,0,0,62,0,31,0,80,143,31,0,0,162,216,241,1800,1397,0,217,9,0,1800,86,0,0,0,0,0,0,0
"2019-11-29 09:14:47",6,26,1,0,2,88,111,0,0,0,0,0,0,0,0,0,0,0,0,37,48,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 09:42:09",6,26,1,0,2,92,110,0,0,0,0,0,0,0,0,0,0,0,0,36,39,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 09:44:55",6,26,1,0,2,18,110,0,0,0,0,0,0,0,0,0,0,0,0,37,42,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 09:59:27",6,26,1,0,2,18,111,0,0,0,0,0,0,0,0,0,0,0,0,37,41,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 10:08:48",6,26,1,0,2,17,111,0,0,0,0,0,0,0,0,0,0,0,0,37,41,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 10:17:47",6,26,1,0,2,69,110,0,0,0,0,0,0,0,0,0,0,0,0,36,38,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 10:24:12",6,26,1,0,2,24,111,0,0,0,0,0,0,0,0,0,0,0,0,36,40,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 10:36:54",6,26,1,0,2,15,111,0,0,0,0,0,0,0,0,0,0,0,0,37,36,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 10:40:23",6,26,1,0,2,63,151,0,0,0,0,0,0,0,0,0,0,0,0,53,55,0,480,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 10:54:23",6,26,1,0,2,276,151,0,0,0,0,0,0,0,0,0,0,0,0,51,53,0,492,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 11:31:19",6,30,1,0,2,22,414,633,0,0,70,10,0,0,88,73,16,0,0,134,138,264,1116,715,0,264,8,0,1800,0,0,0,0,18,0,0,0
"2019-11-29 11:46:21",6,26,1,0,2,27,151,0,0,0,0,0,0,0,0,0,0,0,0,53,55,0,492,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 11:49:47",6,26,1,0,2,16,152,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,480,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 12:24:48",6,26,1,0,2,61,152,0,0,0,0,0,0,0,0,0,0,0,0,53,55,0,480,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 12:46:34",6,26,1,0,2,16,152,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0,480,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 12:50:38",6,26,1,0,2,16,152,0,0,0,0,0,0,0,0,0,0,0,0,53,55,0,492,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 13:17:06",6,30,1,0,2,18,414,625,0,0,70,10,0,0,88,73,16,0,0,133,143,265,1128,709,0,264,9,0,1800,0,0,0,0,18,0,0,0
"2019-11-29 15:14:47",6,2,1,0,2,33,405,225,0,0,51,0,0,0,80,104,23,0,0,120,130,241,1692,1012,0,217,5,0,1800,68,0,48,0,27,0,0,0
"2019-11-29 15:30:38",6,1,1,0,2,37,700,733,0,0,40,0,0,0,95,162,49,0,0,197,237,378,1752,1578,0,411,5,0,1800,86,0,96,36,5,116,0,0
"2019-11-29 15:51:30",6,1,1,0,2,57,741,783,0,0,42,0,0,0,98,204,53,0,0,209,263,394,1884,1980,0,433,5,0,1800,93,0,96,40,6,122,0,0
"2019-11-29 16:06:22",6,1,1,0,2,25,691,783,0,0,42,0,0,0,96,156,50,0,0,203,212,379,1704,1518,0,418,6,0,1800,86,0,96,42,6,116,0,0
"2019-11-29 16:35:28",6,1,1,0,2,233,718,750,0,0,38,0,0,0,93,168,52,0,0,202,254,376,1824,1639,0,417,5,0,1800,80,0,96,37,6,122,0,0
"2019-11-29 17:05:47",6,4,1,0,2,93,682,960,0,0,0,0,13,0,0,313,13,0,0,243,187,0,3192,3047,0,27,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-29 17:36:16",6,1,1,0,2,23,681,758,0,0,41,0,0,0,94,170,50,0,0,203,246,375,1644,1655,0,412,5,0,1800,74,0,96,41,6,116,0,0
"2019-11-29 18:00:01",6,1,1,0,2,77,685,725,0,0,41,0,0,0,94,163,48,0,0,197,232,370,1668,1584,0,405,5,0,1800,80,0,112,35,5,113,0,0
"2019-11-29 20:04:51",6,19,1,0,2,83,574,350,0,0,58,0,0,19,88,170,13,0,0,167,208,357,1428,1650,0,291,8,0,1800,68,0,112,0,2,0,0,0
"2019-11-30 10:25:26",7,19,1,0,2,37,76,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-30 10:28:24",7,19,1,0,2,186,755,341,0,0,59,0,0,18,91,191,12,0,0,165,233,369,1548,1859,0,295,9,0,1800,74,0,96,0,2,0,0,0
"2019-11-30 11:20:47",7,19,1,0,2,68,551,316,0,0,55,0,0,15,85,169,11,0,0,145,216,343,1320,1644,0,270,9,0,1800,68,0,96,0,2,0,0,0
"2019-11-30 11:35:34",7,8,1,0,2,292,470,210,0,18,48,0,6,0,105,47,27,0,0,147,148,402,1716,462,0,397,4,0,1800,0,0,0,40,0,0,0,0
"2019-11-30 12:05:46",7,27,1,0,2,25,150,0,0,0,0,0,0,0,0,0,9,0,0,50,48,0,708,0,0,43,0,0,1800,0,0,0,0,23,0,0,0
"2019-11-30 12:18:01",7,3,1,0,2,222,607,245,0,27,65,0,0,27,85,209,50,0,0,192,181,340,1632,2035,0,367,10,0,1800,43,0,0,0,5,0,0,0
"2019-11-30 14:30:05",7,1,1,0,2,60,720,783,0,0,41,0,0,0,98,177,53,0,0,214,239,390,1764,1727,0,427,5,0,1800,86,0,112,44,6,125,0,0
"2019-11-30 16:02:58",7,19,1,0,2,426,572,350,0,0,60,0,0,19,88,168,12,0,0,167,196,357,1440,1639,0,294,8,0,1800,62,0,96,0,2,0,0,0
"2019-11-30 16:15:48",7,1,1,0,2,44,675,683,0,0,37,0,0,0,90,168,47,0,0,186,231,358,1632,1633,0,396,6,0,1800,80,0,96,35,5,110,0,0
"2019-11-30 17:29:21",7,1,1,0,2,88,685,691,0,0,38,0,0,0,92,166,47,0,0,186,240,366,1716,1617,0,396,6,0,1800,86,0,96,35,5,107,0,0
"2019-12-01 20:25:14",1,1,1,0,2,145,687,750,0,0,42,0,0,0,96,166,50,0,0,203,229,381,1668,1617,0,420,5,0,1800,80,0,112,41,6,116,0,0
"2019-12-01 20:41:51",1,1,1,0,2,162,718,733,0,0,42,0,0,0,96,190,50,0,0,202,258,385,1800,1848,0,423,5,0,1800,74,0,96,37,6,116,0,0
"2019-12-02 09:17:59",2,26,1,0,2,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-12-02 09:24:47",2,26,1,0,2,7,161,0,0,0,0,0,0,0,0,0,0,0,0,52,64,0,432,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 09:47:32",2,26,1,0,2,13,150,0,0,0,0,0,0,0,0,0,0,0,0,49,63,0,432,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 09:51:12",2,19,1,0,2,108,493,341,0,0,58,0,0,18,86,171,12,0,0,164,203,355,1428,1666,0,288,9,0,1800,68,0,128,0,2,0,0,0
"2019-12-02 09:56:25",2,26,1,0,2,69,198,0,0,0,0,0,0,0,0,0,0,0,0,35,45,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 09:59:12",2,26,1,0,2,6,107,0,0,0,0,0,0,0,0,0,0,0,0,31,43,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 10:08:16",2,26,1,0,2,35,103,0,0,0,0,0,0,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 10:14:17",2,26,1,0,2,13,105,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 10:18:32",2,28,1,0,2,8,187,0,0,0,50,0,0,0,70,0,0,0,0,53,58,210,0,0,0,178,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 10:45:04",2,26,1,0,2,17,106,0,0,0,0,0,0,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 10:58:49",2,26,1,0,2,26,106,0,0,0,0,0,0,0,0,0,0,0,0,29,45,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 11:58:47",2,26,1,0,2,12,105,0,0,0,0,0,0,0,0,0,0,0,0,31,43,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 12:12:42",2,26,1,0,2,12,106,0,0,0,0,0,0,0,0,0,0,0,0,31,39,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 12:23:45",2,26,1,0,2,15,109,0,0,0,0,0,0,0,0,0,0,0,0,31,43,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 12:28:46",2,26,1,0,2,16,105,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 12:43:34",2,26,1,0,2,13,105,0,0,0,0,0,0,0,0,0,0,0,0,32,43,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 12:52:48",2,26,1,0,2,17,106,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 12:55:26",2,26,1,0,2,20,105,0,0,0,0,0,0,0,0,0,0,0,0,31,41,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 13:08:11",2,26,1,0,2,14,105,0,0,0,0,0,0,0,0,0,0,0,0,31,42,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 13:10:27",2,26,1,0,2,12,105,0,0,0,0,0,0,0,0,0,0,0,0,31,40,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 13:42:01",2,26,1,0,2,7,105,0,0,0,0,0,0,0,0,0,0,0,0,31,39,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 13:46:10",2,28,1,0,2,22,189,0,0,0,48,0,0,0,71,0,0,0,0,55,57,213,0,0,0,180,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-02 14:04:44",2,30,1,0,2,30,410,675,0,0,68,9,0,0,87,77,16,0,0,128,155,262,1080,748,0,258,9,0,1800,0,0,0,0,16,0,0,0
"2019-12-02 14:24:27",2,27,1,0,2,19,162,0,0,0,0,0,0,0,0,0,10,0,0,56,51,0,780,0,0,48,0,0,1800,0,0,0,0,25,0,0,0
"2019-12-03 07:34:17",3,1,1,0,2,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-12-03 07:36:10",3,1,1,0,2,10,630,725,0,0,55,0,0,0,83,221,31,0,0,184,226,336,1560,2145,0,306,5,0,1800,80,0,96,34,5,0,0,0
"2019-12-03 08:07:38",3,28,1,0,2,412,187,0,0,0,49,0,0,0,71,0,0,0,0,51,65,213,0,0,0,180,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-03 08:21:11",3,28,1,0,2,400,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-12-03 08:22:51",3,28,1,0,2,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-12-03 08:24:43",3,28,1,0,2,34,201,0,0,0,47,0,0,0,78,0,0,0,0,54,59,234,0,0,0,201,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-03 08:38:31",3,4,1,0,2,58,811,1450,0,0,0,0,13,0,0,449,18,0,0,248,308,0,3984,4361,0,25,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-03 08:54:46",3,19,1,0,2,28,635,408,0,0,60,0,0,18,96,221,13,0,0,169,258,387,1656,2145,0,312,8,0,1800,74,0,112,0,2,0,0,0
"2019-12-03 09:47:34",3,28,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-03 09:57:05",3,28,1,0,2,35,217,0,0,0,49,0,0,0,70,0,0,0,0,51,66,210,0,0,0,178,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-03 10:01:19",3,27,1,0,2,41,160,0,0,0,0,0,0,0,0,0,10,0,0,55,58,0,780,0,0,48,0,0,1800,0,0,0,0,26,0,0,0
"2019-12-03 10:12:42",3,27,1,0,2,26,159,0,0,0,0,0,0,0,0,0,10,0,0,55,54,0,780,0,0,46,0,0,1800,0,0,0,0,25,0,0,0
"2019-12-03 10:21:47",3,27,1,0,2,24,159,0,0,0,0,0,0,0,0,0,10,0,0,56,52,0,792,0,0,48,0,0,1800,0,0,0,0,26,0,0,0
"2019-12-03 10:28:37",3,26,1,0,2,22,100,0,0,0,0,0,0,0,0,0,0,0,0,28,42,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-12-03 11:04:52",3,19,1,0,2,769,577,341,0,0,62,0,0,19,91,170,12,0,0,168,206,366,1452,1650,0,297,8,0,1800,68,0,96,0,2,0,0,0
"2019-12-03 15:37:48",3,19,1,0,2,1561,505,341,0,0,57,0,0,0,88,174,4,0,0,142,195,265,1464,1694,0,213,9,0,1800,68,0,96,0,0,0,0,0
"2019-12-03 15:51:22",3,19,1,0,2,12,579,316,0,0,60,0,0,30,100,148,11,0,0,179,195,397,1536,1441,0,322,7,0,1800,62,0,96,0,2,0,0,0
"2019-12-03 16:12:31",3,19,1,0,2,146,579,350,0,0,60,0,0,31,88,173,13,0,0,167,198,364,1464,1683,0,295,8,0,1800,62,0,112,0,3,0,0,0
"2019-12-03 19:55:53",3,19,1,0,2,28,580,350,0,0,61,0,0,30,90,174,12,0,0,169,221,367,1452,1694,0,298,8,0,1800,62,0,96,0,2,0,0,0
